	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
DARK/5	22	11	7	19	15	7	9	18	12	16	17	19	15	10	14	11	13	19	14	9	16	15	11	15	14	21	16	13	12	10	10	20	15	11	13	9	14	9	13	13	10	19	14	6	9	9	8	14	19	18	8	12	7	12	11	11	7	12	13	9	8	15	13	17	11	11	9	13	10	11	11	12	13	13	20	13	12	6	15	7	17	16	10	16	13	12	10	5	11	15	15	15	13	9	12	12	11	5	10	10	14	11	6	11	10	16	16	15	6	5	16	13	12	10	7	12	12	9	10	11	17	10	14	9	8	14	10	19	11	17	16	15	15	4	17	13	9	12	20	6	7	13	12	8	15	11	13	15	6	8	8	12	14	12	15	21	11	8	7	11	7	17	26	14	9	16	7	10	12	10	7	9	12	5	7	13	13	15	6	9	15	10	15	18	16	14	23	10	15	15	7	7	12	12	17	15	19	10	11	19	13	11	13	10	5	10	7	12	9	9	16	20	18	7	12	8	6	5	10	10	13	6	20	11	16	8	9	14	17	11	6	15	16	15	14	17	24	12	13	21	20	17	17	26	14	13	15	17	25	19	18	22	14	11	23	21	9	24	17	20	27	16	28	22	23	20	19	17	19	14	8	18	12	13	15	14	9	17	11	11	15	19	11	9	19	17	13	19	29	19	18	17	16	12	24	16	22	13	17	16	11	14	25	21	16	16	11	18	12	15	15	19	9	16	27	12	17	19	9	25	18	12	21	17	11	16	14	19	13	20	17	18	26	17	34	10	12	17	14	7	14	22	24	16	23	14	20	23	13	15	15	12	13	15	13	11	20	15	20	13	36	42	17	29	27	25	24	30	20	51	26	26	19	25	29	24	26	23	31	44	28	29	31	24	30	21	25	32	26	37	40	25	28	24	32	39	20	25	43	43
DARK/6	13	14	7	14	12	10	9	12	14	15	18	14	7	14	14	11	11	10	8	9	12	4	16	17	23	14	15	13	13	11	11	9	15	17	19	12	15	10	6	11	10	18	13	8	9	8	8	11	25	12	10	17	11	14	11	11	18	15	19	12	9	14	12	16	13	11	6	7	13	6	15	16	11	18	16	9	12	10	19	8	18	10	13	12	13	16	12	14	12	15	9	21	12	9	12	19	7	13	10	6	9	8	14	14	13	10	12	13	6	7	14	6	15	7	18	14	7	13	14	7	21	9	10	17	7	7	12	17	13	7	12	10	15	13	6	19	10	13	23	10	13	21	13	12	13	12	12	14	9	13	16	5	15	11	12	21	16	11	9	7	5	10	27	18	14	16	8	12	10	13	5	5	10	12	14	8	12	16	16	9	10	17	13	12	22	14	11	12	7	5	11	17	10	11	13	14	13	9	11	15	10	9	15	11	9	10	9	6	16	8	12	18	20	8	7	10	8	9	9	9	13	16	14	8	10	9	9	18	9	12	11	11	13	8	21	14	21	22	17	19	21	18	17	29	20	22	15	24	23	25	17	30	20	22	16	18	12	26	18	22	26	23	26	23	21	17	10	14	15	15	15	13	14	16	7	11	11	28	8	13	13	17	17	21	16	21	18	16	21	19	22	18	16	19	16	14	14	27	19	15	18	14	16	26	12	14	12	14	11	17	14	14	14	16	14	17	23	22	17	29	15	12	17	18	12	20	17	12	12	18	16	21	20	22	18	21	24	25	16	14	12	19	19	24	5	21	10	20	15	11	17	16	12	15	19	12	11	15	21	13	33	36	32	31	26	35	33	23	20	41	27	23	16	42	35	23	30	22	31	40	35	33	30	31	27	31	31	42	27	32	31	22	28	27	27	37	35	35	23	25
HNB/1	31	44	41	39	42	29	40	37	32	30	53	41	27	48	34	37	28	28	42	47	47	26	58	33	40	35	31	35	36	36	40	43	35	39	43	33	54	41	33	33	34	36	39	34	44	44	27	38	36	37	23	43	30	43	32	41	39	31	35	39	36	30	34	41	30	32	39	47	25	31	35	45	40	34	40	41	36	27	40	31	31	36	38	27	41	32	18	30	39	38	38	31	35	30	36	44	32	50	24	35	27	41	42	27	40	29	42	34	38	33	38	33	28	39	34	32	32	36	32	40	47	34	39	33	21	36	43	33	35	36	32	30	30	35	33	41	40	31	27	19	43	40	44	26	37	31	45	60	34	34	32	48	41	35	36	48	32	39	47	40	37	43	35	36	30	40	31	34	39	25	36	33	40	47	36	42	44	35	30	44	38	42	27	37	33	28	42	21	35	37	31	42	26	31	23	42	45	43	43	42	25	29	34	36	50	32	35	34	40	33	40	30	39	24	34	39	31	31	29	31	43	24	36	34	32	18	29	40	25	40	54	34	32	44	65	63	72	65	59	69	69	62	60	69	64	66	63	52	67	67	61	58	70	80	62	72	39	64	67	82	52	63	63	75	59	59	31	33	52	28	42	39	36	37	25	35	39	42	40	43	50	45	40	40	45	38	42	39	51	46	44	43	34	40	43	41	46	45	45	38	44	51	63	32	45	42	42	40	25	44	43	42	35	45	50	17	19	19	16	16	18	13	13	16	6	14	11	14	10	15	12	16	28	51	51	16	30	20	9	12	16	18	16	16	18	9	13	12	24	19	11	13	20	13	10	15	11	22	10	16	36	10	10	9	14	10	12	10	10	16	9	14	5	16	7	10	12	11	9	7	10	18	11	9	8	10	9	5	6	7	10	4	8	20	15	12	8	14	8	11
HNB/2	30	42	36	32	33	46	31	31	42	41	39	36	37	39	34	29	31	39	31	36	41	38	48	29	29	36	40	28	34	50	29	36	38	28	52	33	37	40	45	33	29	33	36	37	26	35	37	30	40	37	36	47	49	44	48	41	30	29	48	37	36	48	25	45	34	27	40	46	31	36	28	62	34	43	38	41	41	31	41	32	34	23	21	37	38	45	32	38	41	46	35	39	40	34	46	37	35	28	26	39	29	43	32	21	48	34	34	41	35	31	35	26	43	40	29	45	26	32	32	37	46	34	38	38	24	31	61	31	26	40	38	42	36	33	43	29	29	52	43	29	32	42	37	37	57	36	32	43	35	48	28	40	34	33	32	59	28	45	37	36	38	44	43	31	35	30	29	34	49	35	43	31	36	44	35	36	47	42	26	31	26	30	28	44	34	36	38	28	28	45	37	36	42	38	33	38	52	34	26	47	46	43	40	32	40	31	29	34	38	31	35	29	51	32	43	41	46	35	38	33	31	40	32	37	27	35	40	40	33	31	40	41	28	52	78	61	81	64	58	76	69	66	65	65	51	71	66	80	62	47	66	41	56	63	68	56	56	67	70	60	54	57	72	70	79	49	39	29	36	36	44	46	39	52	45	42	30	44	43	52	55	38	40	46	33	53	36	40	38	44	52	42	36	35	43	35	37	43	42	37	33	40	37	39	43	42	39	39	34	39	45	40	43	33	42	14	20	13	9	20	17	13	9	18	11	15	17	8	18	20	15	16	38	40	45	12	18	16	14	13	27	11	13	11	14	14	26	20	10	14	21	13	10	28	14	11	18	24	19	16	30	12	8	11	13	6	11	14	8	14	7	7	4	8	4	10	12	11	12	10	4	12	16	13	11	14	13	10	4	9	15	10	6	15	13	17	13	5	10	18
HNB/3	33	32	28	37	36	31	38	35	33	45	44	43	30	43	34	38	36	24	33	30	22	39	38	46	38	22	36	28	52	24	24	31	21	26	47	39	52	34	29	42	39	27	28	36	24	37	33	27	46	28	25	42	24	37	33	37	41	39	41	33	18	32	39	39	28	20	32	37	30	23	33	35	27	31	30	44	28	30	39	29	29	42	29	37	45	24	27	24	25	38	33	35	21	29	42	38	42	30	38	39	26	44	33	36	36	31	24	36	20	42	37	30	34	25	24	32	31	16	25	39	43	39	35	30	22	34	36	25	31	41	27	36	26	21	31	25	28	34	30	34	22	33	37	42	37	31	30	35	31	34	25	34	35	36	31	31	23	34	32	35	32	38	32	30	38	38	40	22	24	30	32	28	36	36	32	27	28	26	31	30	30	27	29	45	32	37	34	21	29	27	33	37	27	26	27	29	42	35	36	36	25	24	35	33	27	32	33	33	45	31	29	30	32	28	23	29	48	31	22	25	37	33	28	29	27	40	31	34	34	24	51	34	29	35	61	69	70	78	44	45	51	58	68	55	44	67	54	66	60	60	44	65	58	38	52	62	49	74	45	55	59	52	55	55	71	54	19	36	32	35	26	33	21	30	41	43	44	50	39	30	38	42	44	44	44	37	40	32	47	30	45	37	39	40	41	37	34	38	39	26	36	37	37	38	34	40	27	34	37	40	53	39	32	46	56	10	14	11	11	18	7	11	7	16	15	12	12	9	15	16	12	14	21	45	42	12	10	16	8	14	15	15	7	11	19	13	28	12	17	22	18	16	12	11	16	9	21	17	19	16	29	4	10	8	8	11	9	8	10	9	7	12	6	12	12	8	14	13	12	9	11	11	13	8	9	5	14	7	15	12	15	5	11	15	10	8	5	7	9	9
HNB/4	34	26	34	30	44	30	33	26	26	48	32	32	44	45	39	29	37	28	32	36	36	35	43	33	39	40	32	26	35	44	31	36	30	35	45	29	38	39	36	39	35	31	32	45	46	43	36	33	48	28	36	43	40	30	33	45	38	44	40	48	30	26	29	33	31	40	34	38	38	36	27	32	40	42	29	36	32	34	36	45	28	43	24	36	30	28	23	26	29	40	42	36	33	25	36	38	38	35	26	44	43	40	32	24	24	45	40	39	21	34	44	27	33	33	36	36	49	36	37	41	36	47	38	40	31	38	28	39	30	35	48	32	29	44	33	28	35	33	28	23	30	34	38	25	42	35	26	39	31	48	35	40	31	39	45	42	34	41	23	26	30	41	42	33	35	47	43	47	41	31	38	32	26	41	37	34	38	39	26	31	29	35	50	50	33	44	41	22	25	30	26	29	28	37	28	41	32	42	40	33	29	31	37	42	37	33	39	33	31	33	35	33	43	36	27	31	48	40	21	39	32	34	34	52	32	29	35	32	43	22	41	34	31	45	58	55	67	72	69	52	73	67	63	57	51	67	58	67	39	55	47	67	58	49	47	56	74	69	53	60	60	71	63	57	54	58	35	30	46	23	36	43	23	35	41	35	45	43	43	27	39	42	53	40	38	41	50	45	42	29	50	34	41	29	48	40	49	44	41	35	58	32	36	41	52	40	32	39	33	46	46	31	40	31	44	12	9	18	9	17	8	15	8	13	11	11	9	11	12	17	14	14	45	54	50	15	18	14	15	19	15	11	21	19	15	13	24	13	21	22	10	20	13	21	16	11	18	8	13	18	25	5	9	8	12	13	7	4	12	8	8	9	9	13	15	5	10	10	10	7	10	15	11	13	13	6	9	11	10	5	7	9	7	18	9	10	15	13	17	5
HNB/5	23	25	28	23	27	16	32	27	29	31	27	35	26	35	22	22	16	19	22	29	25	20	36	33	20	32	23	22	32	25	21	27	15	22	26	25	28	22	30	38	29	34	27	28	35	35	23	22	37	25	23	28	25	31	25	22	25	18	22	26	26	21	20	29	23	26	28	29	28	27	24	24	31	24	22	24	33	17	28	34	17	27	24	31	18	23	17	26	22	32	22	28	17	25	22	32	31	31	21	24	35	37	16	29	27	24	33	22	19	18	25	31	18	19	23	30	22	17	21	29	31	32	21	25	25	26	39	31	19	16	11	36	25	30	19	23	25	37	29	17	13	29	32	28	35	27	25	38	21	36	27	34	20	25	35	21	23	22	24	25	24	28	29	24	28	30	19	21	29	22	31	18	27	25	34	24	26	24	32	29	23	32	24	37	17	22	25	11	21	26	15	25	37	27	21	24	29	14	29	25	22	23	26	21	22	20	18	29	27	17	25	28	37	23	19	18	30	21	19	23	25	24	23	19	23	28	19	29	20	20	27	27	16	31	37	50	47	43	44	58	45	56	51	58	42	59	66	50	55	44	47	39	36	48	52	38	36	50	39	43	45	50	46	48	43	43	13	20	25	24	30	25	15	28	22	33	25	21	27	24	34	25	33	18	35	37	29	31	28	28	21	19	22	30	32	20	28	33	29	41	27	25	34	31	25	23	28	24	15	27	27	26	22	27	21	6	9	5	8	13	13	11	5	7	10	9	14	12	8	13	9	12	31	28	33	10	7	10	8	13	9	9	13	9	15	12	14	12	12	10	15	16	14	6	12	6	15	10	8	11	30	6	7	8	8	6	8	8	7	7	6	9	7	7	13	6	4	4	8	5	4	8	10	6	6	8	10	9	7	9	6	4	4	11	7	4	6	10	7	4
HNB/6	23	25	31	25	29	27	34	24	30	24	27	31	30	28	24	31	21	23	27	39	26	20	38	26	21	30	18	22	23	34	30	29	23	34	21	23	28	26	25	25	27	29	24	23	31	28	24	19	27	22	17	36	26	22	33	33	16	23	24	36	23	30	26	22	19	20	21	35	19	26	26	20	34	27	19	26	21	24	45	22	28	28	18	22	20	28	24	23	23	32	27	28	29	26	29	21	20	19	19	29	29	23	25	30	33	29	27	26	15	38	34	20	22	24	20	22	22	15	24	28	26	23	22	30	20	17	31	24	15	25	17	29	18	23	17	26	23	19	22	22	26	36	34	21	19	26	25	22	28	26	20	21	16	28	29	27	21	26	22	24	22	24	22	32	27	25	20	16	24	18	25	22	24	39	25	35	35	24	14	27	26	32	27	22	22	32	35	20	28	29	29	25	20	23	22	21	37	20	30	33	27	20	23	25	19	27	26	23	30	15	20	22	37	27	20	24	26	28	24	12	28	18	22	27	24	15	23	23	26	28	42	30	20	34	44	62	60	53	48	43	49	63	50	47	40	52	57	41	44	42	44	54	50	43	49	49	45	47	63	49	49	61	47	44	45	43	20	25	28	23	30	26	34	32	27	29	21	42	27	25	45	26	36	32	31	38	30	32	25	24	29	19	34	21	29	28	32	40	25	27	24	37	38	43	29	29	33	23	27	30	30	19	31	37	44	11	8	8	5	14	7	12	8	8	11	5	8	12	13	12	11	9	31	35	37	12	11	7	11	15	7	7	14	14	8	12	10	10	12	12	10	9	11	12	11	11	14	8	14	8	28	4	8	7	7	6	7	12	6	9	14	5	5	6	5	5	4	9	10	5	11	5	4	6	6	6	5	10	4	13	10	6	9	5	6	7	7	11	5	8
HNB/7	36	29	37	41	38	24	24	33	34	37	30	49	32	38	30	32	28	32	37	35	34	31	25	30	42	44	34	32	30	27	27	42	28	27	38	34	38	31	29	36	39	41	32	37	31	38	29	24	35	29	26	36	37	47	39	33	31	25	33	40	35	37	39	39	24	40	38	38	43	30	24	39	34	45	31	39	34	27	31	30	30	25	29	27	33	20	26	33	27	31	34	44	22	29	36	27	31	44	26	38	25	39	33	23	30	33	44	44	24	36	44	23	35	32	33	39	31	26	26	33	29	39	45	28	25	36	42	36	32	34	30	38	31	20	25	30	28	35	31	32	35	28	40	32	29	26	37	37	33	42	29	41	29	28	33	48	27	44	39	40	39	27	33	35	31	33	28	24	38	33	23	18	33	35	29	44	39	26	30	29	34	19	32	32	39	34	40	35	34	31	29	31	37	35	31	36	39	42	45	39	28	16	29	34	37	23	32	33	50	21	23	41	36	26	37	24	35	41	23	22	37	32	36	41	27	47	35	33	29	34	41	34	21	26	57	67	75	65	43	54	63	58	62	78	45	79	63	67	67	56	44	64	53	52	72	53	59	45	52	66	55	75	44	49	59	57	25	27	44	45	35	36	38	34	37	25	26	30	47	38	39	44	44	44	35	32	36	39	36	39	38	37	36	40	30	36	35	53	41	34	32	51	36	48	48	25	38	37	44	40	37	36	33	39	37	18	15	13	5	22	13	14	18	7	17	17	12	5	8	18	13	20	39	31	53	17	20	14	14	11	9	17	17	6	12	7	13	18	19	12	17	19	11	13	11	11	17	12	12	9	34	16	10	4	4	6	6	11	11	8	11	22	5	11	9	12	4	10	11	10	7	5	16	13	15	6	15	12	6	8	11	10	15	11	7	10	6	7	6	16
HNB/8	33	21	29	37	38	40	22	37	35	33	36	37	20	43	41	33	32	31	39	38	29	27	26	24	41	25	24	21	40	32	31	31	32	20	36	32	39	28	22	34	32	42	27	40	23	29	25	27	30	33	30	43	31	41	38	35	34	26	38	30	34	32	28	33	33	27	33	32	23	40	35	32	28	32	30	36	32	20	37	27	29	34	26	29	37	26	29	30	27	45	21	25	18	23	38	33	19	32	25	33	25	30	33	16	28	24	32	28	24	26	34	47	28	22	33	35	31	21	38	43	44	26	31	36	32	22	38	32	38	27	27	42	27	37	31	28	29	33	35	33	26	38	36	36	37	26	34	47	37	21	31	36	40	22	34	36	29	39	24	37	35	32	35	28	25	27	30	25	36	28	26	27	37	33	23	24	27	29	37	28	30	28	25	42	30	33	33	35	28	26	33	26	31	31	27	40	37	32	39	35	24	23	30	25	28	36	31	35	37	24	22	33	39	21	24	33	33	39	23	25	46	29	27	35	40	24	25	28	24	20	45	34	26	53	66	49	62	60	54	62	49	58	73	65	63	62	62	64	58	41	44	60	47	47	55	58	60	36	52	56	49	73	67	44	61	54	38	27	43	34	36	19	22	35	41	27	32	30	37	43	30	25	46	36	40	48	34	27	40	42	43	38	32	46	38	27	31	40	39	36	44	33	52	38	38	36	32	29	31	40	27	19	35	31	38	6	12	11	10	10	13	14	11	16	10	9	5	11	10	17	17	12	37	41	37	18	14	22	15	11	20	11	18	16	13	11	11	16	14	8	18	31	12	16	9	9	11	15	10	11	29	8	6	7	8	11	8	8	7	11	12	15	4	6	7	11	11	6	7	11	8	9	15	8	10	10	9	10	13	7	11	10	10	12	8	12	10	10	8	10
HNB/9	35	39	34	27	30	38	25	38	38	42	33	32	28	39	31	34	34	32	33	29	43	23	47	41	33	48	40	30	30	30	26	42	26	25	43	48	39	23	34	36	40	18	34	38	24	33	29	27	39	30	39	42	39	56	29	32	39	37	29	36	35	39	28	36	32	34	34	42	37	36	32	41	37	27	35	34	29	33	31	29	21	46	28	32	28	20	25	33	31	38	32	24	32	33	37	42	29	30	30	27	40	27	24	23	43	32	39	33	18	38	18	37	28	34	31	29	32	22	29	36	31	30	28	29	41	29	37	30	31	35	27	36	29	34	33	38	33	34	41	16	44	49	59	29	34	27	29	38	29	42	30	52	38	30	36	41	33	32	41	26	23	39	37	32	26	42	36	38	25	24	38	34	26	36	37	30	33	29	34	34	31	39	39	42	36	30	40	27	27	28	43	26	40	31	33	38	45	32	30	36	28	27	25	39	24	31	40	28	38	33	26	31	34	30	23	35	24	39	27	21	34	38	27	34	34	18	38	29	32	28	48	34	31	35	58	63	53	71	56	47	67	60	61	61	46	43	50	57	49	57	61	66	54	55	55	61	55	62	67	58	56	63	60	64	60	48	25	27	42	44	27	32	29	42	33	26	34	28	43	32	36	41	37	37	32	54	44	38	41	30	35	40	40	50	38	25	33	51	38	40	30	35	41	31	41	36	30	35	32	41	56	37	34	42	45	16	14	13	13	20	12	8	17	15	12	7	14	13	8	18	8	13	36	42	42	17	9	18	19	13	9	12	12	13	17	11	16	22	14	17	11	12	7	18	19	10	17	12	15	23	36	12	11	8	7	14	10	9	6	10	7	10	10	5	7	4	7	10	13	8	4	14	7	8	9	14	16	10	5	12	14	10	10	16	10	10	5	4	4	9
HNB/10	36	38	34	36	35	30	21	39	30	33	39	43	29	43	46	30	34	30	33	33	32	48	29	39	44	35	30	31	31	32	24	38	23	28	40	38	46	30	39	40	24	39	27	37	35	38	30	32	29	42	31	30	29	22	40	37	22	32	33	52	45	19	33	39	30	34	36	45	26	23	31	40	41	34	37	34	29	27	36	20	34	31	30	32	28	39	26	28	30	40	37	29	41	26	36	31	32	35	34	38	25	41	29	33	27	37	30	37	30	49	46	37	33	37	31	31	39	28	36	45	35	25	34	36	39	31	33	40	41	33	34	26	36	29	33	32	35	26	32	29	31	42	30	30	39	29	27	39	33	31	34	31	24	30	30	40	24	34	34	33	37	41	28	27	24	33	33	41	43	31	34	27	23	35	35	40	55	39	34	36	26	30	28	43	27	38	36	27	32	25	28	29	26	30	35	30	34	34	46	46	34	25	33	32	44	36	31	32	34	27	32	39	41	23	30	34	37	27	21	31	32	28	28	29	32	25	32	28	23	37	28	35	27	43	58	55	69	60	49	54	50	53	66	74	63	42	55	70	56	61	47	66	48	46	58	62	35	50	58	63	62	52	58	60	51	54	34	34	48	32	30	25	36	28	41	27	35	51	39	44	31	49	43	35	46	45	38	37	25	35	37	36	34	44	34	29	42	46	38	24	37	45	44	46	41	27	37	35	46	31	43	49	41	36	28	9	17	13	11	11	10	13	16	5	15	14	6	17	10	23	15	11	41	41	42	12	12	14	11	14	16	13	20	20	12	14	24	12	19	15	9	14	17	12	16	17	15	10	25	20	31	10	15	11	9	9	4	10	9	11	7	17	8	5	6	9	11	11	9	11	11	6	11	14	8	8	15	11	11	8	9	7	9	8	10	11	5	7	9	7
BS/1	27	23	18	34	13	18	23	25	17	25	27	32	17	31	30	20	27	28	24	16	16	25	34	30	22	24	18	26	27	24	24	29	28	22	26	18	26	21	19	25	30	39	29	27	22	26	26	15	33	32	23	13	17	27	36	31	31	22	22	32	27	26	20	30	26	15	20	32	17	24	16	20	27	28	23	28	23	27	33	23	21	18	28	24	22	27	26	24	25	29	22	9	27	17	32	29	25	24	13	26	23	30	28	20	30	32	37	27	21	12	15	20	20	22	27	20	23	28	27	24	21	26	27	22	25	26	21	29	26	20	32	26	17	27	25	37	21	25	38	20	35	26	31	31	25	24	22	32	25	22	20	17	20	25	29	39	25	17	26	25	20	24	26	39	20	23	29	24	21	27	20	25	26	27	33	28	32	26	33	20	20	23	21	28	21	29	18	30	20	18	27	22	20	26	18	28	41	18	25	27	25	20	24	21	27	27	25	22	35	17	14	35	40	15	30	24	24	15	13	16	20	18	27	32	21	25	25	34	28	21	17	31	21	25	23	27	30	17	15	24	20	20	28	28	22	23	24	28	22	30	26	18	27	25	19	22	24	24	21	18	28	22	22	27	20	27	24	17	22	17	23	13	20	21	20	21	26	28	21	22	24	26	31	26	23	25	20	24	27	18	21	25	23	29	26	27	29	33	21	26	23	26	32	37	32	15	20	16	15	21	23	22	33	19	22	58	43	43	42	52	48	47	51	40	45	48	35	37	38	62	32	38	24	33	35	22	32	39	36	32	35	39	34	31	39	32	36	41	39	44	47	27	29	38	41	34	42	36	47	37	36	56	48	41	34	53	46	41	38	49	44	34	34	56	48	41	45	43	55	30	38	55	49	45	43	37	55	39	37	51	47	36	55	47	46	50	51	46	53	58
BS/2	26	35	17	25	32	21	21	31	20	23	32	38	19	38	22	33	23	17	32	29	30	23	30	33	25	27	17	21	20	25	28	28	21	21	30	33	31	31	34	22	22	27	24	22	21	42	26	25	20	30	25	22	24	16	32	19	24	37	24	21	22	24	44	28	33	14	31	29	24	13	27	24	28	27	23	20	27	23	39	22	27	26	26	20	25	29	25	23	21	20	29	22	31	32	28	34	24	28	23	17	19	35	22	25	36	22	33	15	23	22	28	21	31	25	26	30	24	15	22	24	36	25	18	36	19	23	24	28	23	22	30	25	26	25	23	25	26	29	39	11	31	17	43	23	24	22	23	35	23	15	23	29	31	23	32	36	21	18	19	23	19	28	24	33	16	33	19	22	17	19	27	24	15	28	20	20	22	28	39	24	16	30	23	23	29	38	19	18	25	24	23	18	26	23	24	25	28	28	27	23	20	19	25	24	21	20	23	26	22	15	21	33	27	26	19	12	19	19	15	17	18	17	22	23	27	28	21	32	33	14	27	25	17	25	26	18	28	21	15	25	20	29	19	27	22	16	19	23	21	24	28	25	23	20	21	23	23	25	32	18	29	13	31	17	11	25	22	17	24	13	18	22	19	29	18	20	21	25	23	15	23	32	20	20	21	32	21	19	16	20	25	28	17	14	26	21	20	20	32	19	20	30	21	30	18	12	31	19	22	26	18	24	27	24	32	56	51	43	31	67	47	47	44	53	33	48	34	29	31	64	30	39	36	26	29	36	32	53	36	27	27	38	29	40	24	28	41	30	33	40	28	34	23	29	38	32	32	41	48	27	31	37	39	41	39	53	46	42	36	42	47	47	18	38	44	32	35	52	35	42	49	41	43	38	46	36	36	39	45	31	45	39	34	43	36	47	39	37	33	28
BS/3	28	14	23	26	15	36	24	27	24	17	19	36	23	34	22	20	34	25	26	17	25	18	30	18	24	24	19	23	25	19	22	17	24	19	20	29	34	27	24	16	11	28	22	28	29	20	23	16	20	22	17	21	18	27	24	20	18	26	21	25	21	23	28	27	21	14	18	31	21	24	20	16	14	22	20	21	25	18	27	28	27	29	21	19	20	30	15	18	17	22	18	26	20	25	16	31	28	20	11	10	17	24	18	22	24	18	25	15	16	24	19	21	23	13	23	28	19	14	29	24	32	21	21	24	19	29	11	25	21	15	23	16	21	24	21	23	25	15	31	17	10	24	26	30	13	35	33	18	19	28	30	19	21	15	24	25	17	16	22	18	19	19	22	34	24	17	18	17	22	22	24	17	24	22	33	18	18	22	22	20	29	24	16	21	23	33	25	16	23	15	29	11	17	20	26	17	25	26	23	19	20	13	23	26	11	23	30	22	24	26	17	24	25	23	23	21	24	21	19	19	18	21	16	22	23	19	21	21	23	19	21	31	16	12	27	19	18	15	20	22	27	27	27	22	19	11	23	29	21	24	17	25	19	23	22	34	31	24	19	29	20	22	20	16	25	22	23	14	23	25	20	28	19	23	24	20	17	19	24	27	21	26	27	25	27	20	26	17	30	17	15	24	34	22	23	22	15	27	21	15	27	26	23	30	15	16	18	21	15	31	20	25	21	20	13	49	44	51	33	59	39	41	43	28	42	28	43	31	40	56	24	29	19	27	28	22	29	29	28	36	26	20	22	25	27	30	39	40	29	36	38	46	26	39	29	28	34	39	40	37	42	39	47	35	36	33	42	37	39	44	45	45	26	44	31	35	26	40	45	44	35	42	36	27	42	49	35	48	37	37	41	26	31	34	46	26	40	46	40	47
