,5oclock shadow.label,5oclock shadow.confidence,age.label,age.confidence,arched eyebrows.label,arched eyebrows.confidence,attractive.label,attractive.confidence,bags under eyes.label,bags under eyes.confidence,bald.label,bald.confidence,bangs.label,bangs.confidence,beard.label,beard.confidence,big lips.label,big lips.confidence,big nose.label,big nose.confidence,black hair.label,black hair.confidence,blond hair.label,blond hair.confidence,blurry.label,blurry.confidence,brown hair.label,brown hair.confidence,bushy eyebrows.label,bushy eyebrows.confidence,chubby.label,chubby.confidence,double chin.label,double chin.confidence,expression.label,expression.confidence,gender.label,gender.confidence,glasses.label,glasses.confidence,goatee.label,goatee.confidence,gray hair.label,gray hair.confidence,heavy makeup.label,heavy makeup.confidence,high cheekbones.label,high cheekbones.confidence,mouth open.label,mouth open.confidence,mustache.label,mustache.confidence,narrow eyes.label,narrow eyes.confidence,oval face.label,oval face.confidence,pale skin.label,pale skin.confidence,pitch.label,pitch.confidence,pointy nose.label,pointy nose.confidence,race.label,race.confidence,receding hairline.label,receding hairline.confidence,rosy cheeks.label,rosy cheeks.confidence,sideburns.label,sideburns.confidence,straight hair.label,straight hair.confidence,wavy hair.label,wavy hair.confidence,wearing earrings.label,wearing earrings.confidence,wearing hat.label,wearing hat.confidence,wearing lipstick.label,wearing lipstick.confidence,wearing necklace.label,wearing necklace.confidence,wearing necktie.label,wearing necktie.confidence,yaw.label,yaw.confidence,young.label,young.confidence,gender.manual,race.manual
EG6.jpg,no,0.09,17,0.6,no,0.8,no,0.69,no,0.55,no,0.81,no,1.0,no,0.34,no,0.42,no,0.37,yes,0.81,no,1.0,no,0.17,no,0.65,yes,0.31,no,0.47,no,0.82,neutral,0.93,male,0.57,no,1.0,no,0.65,no,1.0,no,0.95,no,0.61,no,0.7,no,0.54,no,1.0,yes,0.39,no,1.0,-8.51,1.0,no,0.89,hispanic,0.83,no,0.32,no,1.0,no,0.8,yes,0.15,no,0.84,no,0.49,no,0.54,no,0.94,no,0.77,no,0.51,-9.49,1.0,yes,0.7,male,indian
ELM1.jpg,yes,0.64,39,0.6,no,0.85,no,0.6,no,0.3,yes,0.47,no,1.0,yes,1.0,no,0.36,yes,0.17,no,0.6,no,1.0,no,0.54,no,0.21,no,0.44,yes,0.1,no,0.18,neutral,0.91,male,1.0,no,1.0,yes,1.0,no,0.19,no,1.0,no,0.82,no,0.95,yes,0.78,no,1.0,yes,0.12,no,0.77,-6.44,1.0,no,0.15,white,1.0,yes,0.79,no,0.91,yes,0.87,no,0.18,no,1.0,no,0.73,no,0.93,no,1.0,no,1.0,yes,0.33,-45.1,1.0,no,0.31,male,white
ELM2.jpg,no,1.0,18,0.6,yes,0.44,no,0.07,no,0.97,no,0.76,no,0.94,no,1.0,no,0.26,no,0.87,yes,0.81,no,1.0,no,0.19,no,0.54,no,0.58,no,0.49,no,0.81,neutral,1.0,female,0.96,no,1.0,no,0.96,no,1.0,yes,0.27,no,0.65,no,0.86,no,0.96,no,0.08,yes,0.46,no,0.7,-8.88,1.0,no,0.25,white,0.96,yes,0.05,no,0.73,no,1.0,yes,0.46,no,0.48,yes,0.04,no,1.0,yes,0.53,no,0.21,no,0.83,-8.8,1.0,yes,0.5,female,white
ELM3.jpg,yes,0.14,43,0.6,no,0.71,no,0.94,yes,0.54,no,0.23,no,1.0,yes,0.38,no,0.23,yes,0.43,yes,1.0,no,1.0,yes,0.11,no,1.0,yes,0.71,yes,0.54,yes,0.36,smile,0.88,male,0.98,no,1.0,yes,0.11,no,0.7,no,0.99,yes,0.95,yes,0.71,yes,0.34,yes,0.64,yes,0.2,no,1.0,-9.08,1.0,no,1.0,black,0.99,no,0.04,no,1.0,no,0.09,yes,0.21,no,0.95,no,0.75,no,0.59,no,1.0,no,1.0,yes,0.27,15.4,1.0,no,0.06,male,black
EM1.jpg,no,0.77,26,0.6,no,1.0,no,0.72,no,0.55,no,0.55,yes,0.16,no,0.72,no,0.53,no,0.63,no,0.84,yes,0.41,yes,0.27,no,0.43,no,1.0,no,0.69,no,0.94,neutral,0.84,male,0.01,no,1.0,no,0.84,no,0.28,no,0.98,no,0.72,no,0.47,no,0.86,no,0.5,yes,0.12,yes,0.03,-6.42,1.0,no,0.77,asian,0.99,no,0.23,no,1.0,no,0.92,yes,0.45,no,0.82,no,0.64,no,0.89,no,0.83,no,0.55,no,0.67,-42.17,1.0,yes,0.3,male,white
EM2.jpg,yes,0.09,09,0.6,no,1.0,no,0.96,no,0.85,no,0.02,no,1.0,yes,0.85,no,0.91,no,0.4,no,0.81,no,0.51,yes,1.0,no,0.35,no,0.77,no,0.16,no,0.58,neutral,0.8,male,0.85,no,1.0,yes,0.68,no,0.24,no,0.97,no,0.88,no,0.46,yes,0.5,yes,0.18,no,0.21,no,0.56,-5.83,1.0,no,0.59,mideast,0.99,no,0.03,no,1.0,yes,0.56,no,0.73,no,0.47,no,0.79,no,0.04,no,1.0,no,1.0,no,0.68,19.88,1.0,no,0.28,male,hispanic
EM3.jpg,no,0.97,30,0.6,no,0.29,yes,0.09,no,0.58,no,0.24,no,1.0,no,0.96,no,0.09,no,0.75,no,0.78,no,0.12,no,0.82,no,0.57,no,0.15,no,0.97,no,1.0,neutral,0.99,female,0.91,no,1.0,no,0.97,no,0.51,no,0.35,no,0.84,no,0.71,no,1.0,no,1.0,yes,0.3,yes,0.17,-6.07,1.0,no,0.09,white,0.99,yes,0.5,no,1.0,no,1.0,no,0.1,no,1.0,yes,0.07,no,0.45,no,0.16,no,0.47,no,0.97,41.43,1.0,yes,1.0,female,white
ENT1.jpg,no,0.13,30,0.6,no,1.0,yes,0.32,no,0.46,no,0.76,no,1.0,no,0.83,no,0.98,no,0.64,no,1.0,no,0.36,no,0.83,yes,0.92,no,0.51,no,0.95,no,0.96,neutral,0.34,male,0.78,no,1.0,no,1.0,no,0.66,no,1.0,no,0.67,no,0.88,no,1.0,no,1.0,yes,0.51,yes,0.01,-8.25,1.0,no,0.46,white,1.0,no,0.26,no,1.0,no,1.0,yes,0.6,no,0.84,no,0.85,no,1.0,no,1.0,no,1.0,yes,0.18,-11.57,1.0,yes,0.65,male,white
ENT2.jpg,yes,0.26,21,0.6,no,0.72,yes,0.47,yes,0.3,no,1.0,no,0.79,no,0.13,no,0.47,no,0.23,no,0.44,no,1.0,no,0.79,yes,0.83,yes,0.9,no,0.9,no,1.0,neutral,0.83,male,1.0,no,1.0,no,0.53,no,1.0,no,1.0,no,0.75,no,0.97,no,0.48,yes,0.05,yes,0.3,no,0.22,-10.43,1.0,no,0.76,white,1.0,no,1.0,no,1.0,no,0.48,no,0.08,yes,0.26,no,1.0,no,1.0,no,1.0,no,1.0,no,0.03,1.22,1.0,yes,1.0,male,white
ENT3.jpg,yes,0.56,33,0.6,no,1.0,no,0.77,no,0.29,no,0.06,no,1.0,yes,0.96,no,0.58,no,0.04,yes,0.45,no,1.0,no,0.01,no,0.85,no,0.37,no,0.02,no,0.44,neutral,1.0,male,1.0,no,1.0,yes,0.76,no,0.61,no,0.99,no,0.84,no,0.84,yes,0.64,no,0.79,yes,0.04,no,0.98,-7.66,1.0,no,0.35,white,1.0,yes,0.1,no,0.87,yes,0.69,yes,0.06,no,0.97,no,0.92,no,0.68,no,1.0,no,1.0,no,0.04,25.01,1.0,no,0.29,male,white
ENT4.jpg,yes,0.4,31,0.6,no,0.99,no,0.32,no,0.78,no,0.33,no,0.33,yes,0.56,no,0.51,no,0.36,no,0.69,no,0.87,no,0.22,no,0.71,no,0.26,no,0.74,no,1.0,neutral,1.0,male,0.89,no,1.0,yes,0.3,no,0.85,no,0.96,no,1.0,no,1.0,yes,0.13,no,0.47,no,0.18,no,0.03,-9.73,1.0,no,0.34,white,0.99,no,0.83,no,1.0,yes,0.24,no,0.46,no,1.0,no,0.85,yes,1.0,no,0.99,no,0.91,no,0.67,7.89,1.0,yes,0.65,male,white
ENT5.jpg,yes,0.26,29,0.6,no,0.44,no,0.68,yes,0.12,no,0.4,no,1.0,yes,0.33,no,0.35,yes,0.18,yes,0.52,no,1.0,no,0.5,no,0.81,yes,0.87,no,0.07,no,0.4,neutral,1.0,male,0.95,no,1.0,no,0.01,no,0.69,no,0.87,no,0.83,no,1.0,yes,0.16,no,0.41,yes,0.16,no,0.76,-8.3,1.0,no,0.64,white,0.97,no,0.02,no,1.0,no,0.12,no,0.14,no,0.66,no,0.73,no,0.67,no,0.94,no,1.0,yes,0.08,-24.05,1.0,yes,0.12,male,white
ESSM1.jpg,yes,0.07,39,0.6,no,0.99,no,0.47,yes,0.75,no,0.54,yes,0.39,yes,0.12,no,0.86,yes,0.4,no,0.08,no,0.93,no,0.31,no,0.53,yes,0.07,yes,0.16,yes,0.05,smile,0.48,male,1.0,no,1.0,no,0.29,no,0.45,no,0.91,yes,0.46,no,1.0,no,0.12,yes,0.31,yes,0.27,no,0.82,-10.06,1.0,no,0.92,white,1.0,no,1.0,no,0.76,no,0.26,yes,0.23,no,0.88,no,1.0,yes,0.08,no,0.92,no,1.0,yes,0.24,-6.25,1.0,no,0.27,male,white
ESSM2.jpg,no,0.83,42,0.6,no,0.73,no,0.51,no,0.2,no,0.89,no,0.97,no,0.96,no,0.41,no,0.79,no,0.57,no,0.56,yes,0.35,yes,0.37,no,0.45,no,1.0,no,1.0,neutral,0.99,female,0.6,no,1.0,no,1.0,no,0.88,no,1.0,no,0.71,no,0.95,no,1.0,no,0.39,yes,0.01,no,0.27,-8.7,1.0,no,0.49,hispanic,0.8,no,0.25,no,1.0,no,1.0,no,0.08,no,0.31,no,0.53,no,0.81,no,0.69,no,0.44,no,1.0,11.51,1.0,yes,0.77,female,white
F1.jpg,no,1.0,30,0.6,no,0.65,no,0.88,no,0.85,no,0.9,yes,0.04,no,0.98,no,0.66,no,1.0,no,0.8,yes,0.4,yes,0.76,yes,0.14,no,1.0,no,0.81,no,1.0,neutral,1.0,female,0.91,no,1.0,no,0.96,no,0.48,no,0.72,no,0.73,no,0.52,no,1.0,yes,0.19,yes,0.18,no,0.6,-8.69,1.0,no,0.36,white,0.91,no,0.43,no,0.96,no,0.97,yes,0.52,no,0.52,no,0.23,no,1.0,no,0.37,no,0.26,no,1.0,18.54,1.0,no,0.01,female,white
F2.jpg,no,1.0,22,0.6,no,0.03,no,0.55,no,0.4,no,0.85,no,0.97,no,1.0,no,0.6,no,0.73,yes,0.45,no,0.91,yes,0.84,no,0.06,no,0.46,no,0.16,no,0.39,smile,0.88,female,1.0,no,1.0,no,1.0,no,0.96,no,0.39,yes,0.76,yes,0.91,no,1.0,yes,0.7,yes,0.72,no,1.0,-9.55,1.0,no,0.7,white,0.78,no,0.05,no,0.69,no,1.0,no,0.11,yes,0.03,yes,0.27,no,1.0,no,0.05,no,0.17,no,1.0,7.17,1.0,yes,0.17,female,white
F3.jpg,no,1.0,43,0.6,no,0.59,no,0.79,no,0.54,no,0.83,no,1.0,no,1.0,no,0.5,no,1.0,no,0.42,yes,0.3,yes,0.51,no,0.1,no,1.0,no,0.92,no,1.0,neutral,0.82,female,1.0,no,1.0,no,1.0,no,0.68,no,0.78,no,0.37,yes,0.39,no,1.0,no,0.3,yes,0.24,no,0.81,-8.37,1.0,no,0.37,white,1.0,yes,0.06,no,0.92,no,1.0,yes,0.5,no,0.77,yes,0.01,no,1.0,no,0.32,no,0.15,no,1.0,23.16,1.0,yes,0.28,female,white
F4.jpg,yes,0.32,24,0.6,no,0.55,yes,0.01,yes,0.92,no,1.0,no,0.53,no,0.24,no,0.25,yes,0.43,no,0.17,no,0.78,no,0.71,yes,0.31,yes,0.83,no,0.54,no,0.35,smile,1.0,male,1.0,no,1.0,no,0.72,no,1.0,no,1.0,yes,1.0,yes,1.0,no,0.63,yes,0.58,yes,0.27,no,0.9,-9.26,1.0,no,0.69,white,1.0,no,0.8,no,0.73,no,0.75,yes,0.36,no,0.6,no,0.72,no,0.85,no,1.0,no,0.89,no,0.04,4.15,1.0,yes,0.65,male,white
F5.jpg,no,0.49,28,0.6,no,0.93,no,0.98,no,0.29,no,0.5,no,1.0,no,0.57,no,1.0,no,0.4,yes,0.54,no,1.0,yes,0.55,no,0.33,no,0.08,yes,0.22,no,0.18,neutral,0.5,male,0.7,no,1.0,no,0.84,no,0.59,no,0.89,no,0.1,no,0.83,no,0.59,no,0.2,yes,0.6,no,1.0,-9.05,1.0,no,0.93,hispanic,0.34,no,0.03,no,0.89,no,0.97,yes,0.32,no,0.72,no,0.68,no,1.0,no,1.0,no,1.0,no,0.06,-14.97,1.0,no,0.19,male,white
F6.jpg,yes,0.46,36,0.6,no,1.0,no,0.51,no,0.3,no,1.0,no,1.0,yes,0.04,no,0.59,no,0.38,yes,0.91,no,1.0,no,0.4,no,0.53,yes,0.75,no,0.55,no,0.82,neutral,0.97,male,1.0,no,1.0,no,0.49,no,1.0,no,0.86,no,0.83,yes,0.76,no,0.26,no,0.28,no,0.06,no,1.0,-9.43,1.0,no,0.6,white,0.97,no,0.94,no,0.98,no,0.5,yes,0.59,no,0.7,no,0.87,no,0.78,no,0.99,no,1.0,yes,0.13,-8.2,1.0,yes,0.67,male,white
FAR1.jpg,no,0.03,35,0.6,no,1.0,no,0.93,no,0.87,no,0.84,no,0.94,no,0.17,no,0.93,no,0.44,no,0.33,no,0.81,yes,0.68,yes,0.06,no,0.74,no,0.3,no,0.57,neutral,1.0,male,0.98,no,1.0,no,0.66,no,0.59,no,0.92,no,1.0,no,0.86,no,0.45,no,0.39,no,0.32,no,0.66,-8.24,1.0,no,0.55,white,1.0,no,0.72,no,0.93,no,0.68,no,0.25,no,0.04,no,1.0,no,0.41,no,1.0,no,0.88,no,0.38,9.07,1.0,no,0.17,male,white
FAR2.jpg,no,0.99,20,0.6,no,0.29,no,0.58,no,1.0,no,0.99,no,1.0,no,0.91,no,0.41,no,1.0,yes,0.63,no,1.0,yes,0.38,no,0.09,no,0.1,no,0.81,no,1.0,neutral,0.9,female,0.93,no,1.0,no,0.99,no,1.0,no,0.4,no,0.56,no,0.52,no,0.99,no,0.07,yes,0.16,no,0.97,-6.42,1.0,no,0.07,asian,0.99,no,0.1,no,0.97,no,1.0,yes,0.28,no,0.44,no,0.05,no,1.0,no,0.13,no,0.45,no,1.0,40.84,1.0,yes,0.71,female,white
FAR3.jpg,yes,0.09,57,0.6,no,1.0,no,0.97,no,0.45,no,0.08,no,0.71,yes,1.0,no,0.87,no,0.07,no,0.56,no,0.72,yes,1.0,no,0.45,no,0.69,yes,0.29,no,0.11,neutral,0.8,male,0.89,no,0.99,yes,0.87,no,0.12,no,0.95,no,0.95,no,0.83,yes,0.8,yes,0.24,no,0.38,no,1.0,-6.34,1.0,no,0.69,asian,0.36,no,0.32,no,1.0,yes,0.86,no,0.81,no,0.18,no,1.0,yes,0.09,no,0.98,no,0.86,no,0.42,-6.71,1.0,no,0.68,male,white
FAR5.jpg,no,1.0,42,0.6,no,1.0,no,0.51,no,0.46,no,0.76,yes,0.57,no,0.94,no,0.47,no,0.71,no,0.96,yes,0.38,yes,0.21,no,0.44,no,0.97,no,1.0,no,1.0,neutral,0.53,female,0.41,no,1.0,no,1.0,no,0.23,no,0.79,no,0.62,yes,0.28,no,1.0,no,0.24,no,0.1,yes,0.89,-6.75,1.0,no,0.35,white,0.62,no,0.62,no,1.0,no,1.0,no,0.31,no,0.2,no,0.35,no,0.49,no,0.51,no,0.48,no,1.0,-26.78,1.0,yes,0.13,female,white
FB1.jpg,no,0.64,33,0.6,no,0.44,yes,0.03,no,0.19,no,0.76,no,1.0,no,0.86,no,0.37,no,0.45,yes,0.31,no,1.0,no,0.1,no,0.07,no,0.15,no,0.8,no,0.83,smile,1.0,female,0.47,no,1.0,no,1.0,no,1.0,no,0.53,yes,0.95,no,0.18,no,1.0,no,0.58,yes,0.44,no,1.0,-7.34,1.0,yes,0.08,white,0.99,yes,0.12,no,0.5,no,1.0,yes,0.2,no,0.74,yes,0.09,no,1.0,no,0.34,no,0.35,no,0.96,-32.4,1.0,yes,0.87,female,white
FB2.jpg,no,0.25,19,0.6,no,0.81,no,0.49,no,0.32,no,1.0,yes,1.0,no,0.7,no,0.48,no,0.24,yes,0.51,no,1.0,no,0.33,no,0.39,yes,0.05,no,0.67,no,0.89,neutral,0.88,male,0.77,no,1.0,no,1.0,no,1.0,no,0.85,no,0.64,no,1.0,no,0.89,no,0.45,yes,0.19,no,0.24,-8.6,1.0,no,0.56,white,0.74,no,1.0,no,0.87,no,1.0,no,0.03,no,0.13,no,0.85,no,0.3,no,0.79,no,0.74,no,0.37,6.32,1.0,yes,0.57,female,white
FB3.jpg,no,1.0,50,0.6,yes,0.03,no,0.28,yes,0.11,no,0.94,no,1.0,no,1.0,no,0.45,no,0.45,no,0.39,no,0.81,yes,0.25,yes,0.54,no,0.62,no,0.43,no,0.55,smile,0.91,female,1.0,no,1.0,no,1.0,no,0.92,no,0.26,yes,1.0,yes,1.0,no,1.0,yes,0.14,yes,0.55,no,1.0,-9.66,1.0,no,0.63,white,1.0,no,0.15,no,0.36,no,1.0,no,0.16,no,0.09,yes,0.61,no,0.98,yes,0.26,yes,0.16,no,1.0,4.94,1.0,yes,0.26,female,white
FC1.jpg,yes,0.03,40,0.6,no,1.0,no,0.99,no,0.9,no,0.74,no,1.0,no,0.1,no,0.63,no,0.8,yes,0.15,no,0.95,yes,0.47,no,0.28,no,0.02,no,0.65,no,0.94,neutral,1.0,male,0.83,no,1.0,no,0.46,no,0.96,no,1.0,no,0.85,yes,0.32,no,0.39,no,0.46,no,0.23,no,0.76,-6.68,1.0,no,0.54,asian,0.97,no,0.43,no,1.0,no,0.61,no,0.01,no,0.7,no,0.76,no,0.47,no,1.0,no,1.0,no,0.54,43.74,1.0,yes,0.46,male,white
FC2.jpg,yes,0.01,31,0.6,no,0.76,no,0.96,no,0.31,no,0.52,no,0.71,yes,0.3,no,0.15,yes,0.06,yes,0.64,no,1.0,yes,0.01,no,0.62,yes,0.22,no,0.21,no,0.63,neutral,1.0,male,0.99,no,1.0,yes,0.06,no,0.9,no,1.0,no,0.71,no,0.47,yes,0.15,no,0.47,yes,0.05,no,0.42,-8.41,1.0,no,0.88,white,1.0,no,0.13,no,1.0,no,0.14,no,0.2,no,0.45,no,0.8,no,0.83,no,1.0,no,1.0,no,0.3,-11.35,1.0,yes,0.31,male,white
FC3.jpg,no,1.0,20,0.6,no,0.42,no,0.69,no,0.77,no,1.0,no,0.08,no,1.0,no,0.54,no,0.97,yes,0.81,no,0.9,yes,0.61,no,0.48,no,0.12,no,0.6,no,0.99,neutral,0.92,female,0.75,no,1.0,no,1.0,no,1.0,no,0.5,no,0.59,yes,0.06,no,1.0,yes,0.39,yes,0.39,no,0.81,-8.56,1.0,no,0.8,white,0.96,no,0.73,no,1.0,no,1.0,no,0.16,yes,0.03,no,0.17,no,0.78,no,0.24,no,0.34,no,1.0,-22.5,1.0,yes,0.65,female,white
FF1.jpg,no,0.11,27,0.6,no,0.83,no,0.98,yes,0.11,yes,0.71,no,1.0,yes,0.37,no,0.23,yes,0.37,no,0.73,no,0.97,no,0.3,no,0.86,no,0.35,yes,0.3,no,0.03,neutral,1.0,male,0.98,no,1.0,yes,0.17,yes,0.19,no,1.0,no,0.7,no,0.86,yes,0.18,no,0.71,yes,0.08,no,0.49,-6.86,1.0,no,0.76,asian,0.53,yes,0.77,no,1.0,no,0.08,no,0.78,no,1.0,no,0.7,no,0.02,no,1.0,no,0.97,yes,0.08,-28.37,1.0,no,0.28,male,white
FF2.jpg,yes,0.51,28,0.6,no,1.0,no,0.9,no,0.28,no,0.0,no,0.75,yes,1.0,no,0.8,no,0.07,no,0.97,no,0.77,yes,0.09,yes,0.47,no,0.94,no,0.03,no,0.43,neutral,1.0,male,1.0,no,1.0,yes,0.94,no,0.18,no,0.94,no,0.91,no,0.97,yes,0.7,no,0.86,no,0.05,no,0.92,-7.51,1.0,no,0.41,white,1.0,yes,0.12,no,0.83,yes,0.86,no,0.11,no,0.57,no,0.94,no,0.91,no,0.98,no,0.95,no,0.14,-10.07,1.0,no,0.53,male,white
FF3.jpg,no,0.89,25,0.6,no,0.55,no,0.04,no,1.0,no,0.9,no,0.89,no,0.85,no,0.58,no,1.0,yes,0.66,no,0.94,yes,0.03,no,0.49,no,0.29,no,0.91,no,1.0,neutral,0.93,female,0.56,no,1.0,no,0.98,no,1.0,no,0.52,no,0.9,no,0.79,no,0.99,no,0.95,yes,0.56,no,0.18,-7.36,1.0,no,0.43,white,1.0,no,0.22,no,1.0,no,1.0,yes,0.11,no,0.27,no,0.51,no,1.0,no,0.26,no,0.62,no,0.9,12.51,1.0,yes,0.84,female,hispanic
FF4.jpg,no,0.97,31,0.6,no,1.0,yes,0.02,no,1.0,no,0.93,no,0.94,no,1.0,no,0.62,no,1.0,no,1.0,no,0.63,yes,0.11,yes,1.0,no,0.75,no,1.0,no,1.0,neutral,0.75,female,0.24,no,1.0,no,1.0,no,0.93,no,0.78,no,1.0,yes,0.74,no,1.0,no,0.72,yes,0.31,yes,0.06,-8,1.0,no,0.32,white,1.0,no,0.63,no,1.0,no,1.0,no,0.12,yes,0.2,no,1.0,no,1.0,no,0.43,no,0.64,no,0.75,-10.75,1.0,yes,0.74,female,hispanic
FF5.jpg,no,0.57,41,0.6,no,1.0,no,0.94,yes,0.21,no,0.62,yes,0.25,no,0.88,no,0.5,yes,0.44,yes,1.0,no,1.0,no,0.12,no,1.0,no,0.07,yes,0.49,yes,0.34,smile,0.86,male,0.67,no,1.0,no,1.0,no,0.55,no,0.91,yes,0.98,yes,0.92,no,0.78,no,0.01,yes,0.35,no,0.93,-9.12,1.0,no,1.0,asian,1.0,no,0.93,no,0.61,no,1.0,yes,0.42,no,0.79,no,0.73,no,0.14,no,0.78,no,0.57,yes,0.12,8.48,1.0,no,0.26,male,asian
FF6.jpg,no,0.98,26,0.6,no,0.25,yes,0.48,no,1.0,no,1.0,no,1.0,no,1.0,no,0.34,no,1.0,yes,0.21,no,1.0,no,0.42,yes,0.25,no,0.06,no,1.0,no,1.0,neutral,0.99,female,0.72,no,1.0,no,1.0,no,1.0,yes,0.04,no,0.76,no,1.0,no,1.0,no,0.33,yes,0.13,no,0.01,-7.76,1.0,yes,0.21,asian,0.5,no,0.66,no,1.0,no,1.0,yes,0.34,no,0.33,no,0.43,no,1.0,yes,0.26,no,0.6,no,0.89,-17.78,1.0,yes,1.0,female,white
FG1.jpg,yes,0.15,38,0.6,no,0.9,no,0.94,yes,0.26,yes,0.37,no,1.0,yes,0.3,no,0.97,yes,0.13,no,0.38,no,1.0,no,0.28,no,0.57,no,0.37,yes,0.47,yes,0.15,neutral,1.0,male,1.0,no,1.0,yes,0.03,yes,0.36,no,0.86,no,1.0,no,0.91,yes,0.2,no,0.14,no,0.1,no,0.86,-6.7,1.0,no,0.43,hispanic,0.95,yes,0.54,no,0.9,no,0.04,yes,0.18,no,1.0,no,1.0,no,0.84,no,0.97,no,1.0,yes,0.78,-37.03,1.0,no,0.86,male,white
FG2.jpg,no,1.0,31,0.6,no,1.0,no,0.44,no,0.15,no,1.0,yes,0.04,no,1.0,no,0.65,no,1.0,no,0.94,yes,0.7,yes,0.47,no,0.0,no,1.0,no,0.92,no,1.0,neutral,0.11,female,1.0,no,1.0,no,1.0,no,0.53,no,0.86,yes,0.07,yes,1.0,no,1.0,no,0.13,yes,0.46,no,0.3,-8.5,1.0,no,0.51,white,1.0,no,0.78,no,1.0,no,1.0,yes,0.3,no,0.14,no,0.51,no,1.0,no,0.28,no,0.08,no,1.0,17.57,1.0,yes,0.27,female,white
FG3.jpg,yes,0.11,34,0.6,no,0.35,no,0.83,yes,0.52,no,0.2,no,0.66,yes,0.82,no,0.17,yes,0.38,no,0.87,no,0.16,yes,0.6,yes,0.07,no,0.35,yes,0.09,yes,0.03,smile,0.64,male,0.45,no,1.0,yes,0.79,no,0.44,no,1.0,yes,0.4,yes,0.33,yes,0.51,yes,0.31,yes,0.08,no,1.0,-8.4,1.0,no,0.87,hispanic,0.79,yes,0.16,no,1.0,yes,0.61,no,0.87,yes,0.33,no,0.59,no,0.86,no,1.0,no,0.47,no,0.68,1.32,1.0,no,0.17,male,white
FL1.jpg,no,0.02,26,0.6,no,0.56,no,0.15,no,0.26,no,1.0,no,0.96,no,0.5,no,0.81,no,0.37,yes,0.26,no,1.0,no,0.39,yes,0.1,yes,0.87,no,0.5,no,0.85,neutral,0.57,male,0.94,no,1.0,no,0.87,no,1.0,no,1.0,no,0.6,no,1.0,no,0.72,no,0.11,yes,0.58,no,0.79,-8.81,1.0,no,0.89,white,1.0,no,0.88,no,1.0,no,0.87,yes,0.68,no,0.68,no,0.84,no,0.92,no,1.0,no,1.0,no,0.05,-9.72,1.0,yes,0.82,male,white
FL2.jpg,no,1.0,36,0.6,yes,0.58,yes,0.38,no,1.0,no,0.77,no,0.99,no,0.96,no,0.3,no,0.97,yes,0.07,no,0.94,no,0.82,yes,0.19,no,0.12,no,0.79,no,1.0,neutral,0.99,female,1.0,no,1.0,no,0.87,no,1.0,yes,0.64,no,0.93,yes,0.0,no,0.95,no,0.24,yes,0.81,no,0.27,-8.89,1.0,no,0.44,white,0.98,no,0.13,no,0.9,no,0.92,yes,0.41,no,0.35,no,0.11,no,1.0,yes,0.81,no,0.27,no,0.98,6.16,1.0,yes,1.0,female,black
FL3.jpg,no,1.0,14,0.6,yes,0.45,yes,0.75,no,0.93,no,1.0,no,1.0,no,0.95,no,0.15,no,1.0,no,1.0,no,1.0,no,0.98,yes,1.0,yes,0.09,no,0.8,no,1.0,neutral,0.95,female,0.98,no,1.0,no,0.84,no,1.0,yes,0.95,no,0.68,no,0.71,no,0.91,no,0.37,yes,0.58,no,0.26,-7.47,1.0,no,0.04,white,1.0,no,0.79,no,0.73,no,0.87,no,0.77,yes,0.98,no,0.72,no,1.0,yes,0.95,no,0.18,no,0.97,11.87,1.0,yes,1.0,female,white
FL4.jpg,yes,0.35,24,0.6,no,1.0,no,0.61,no,0.68,no,0.81,no,1.0,yes,0.44,no,0.54,no,0.28,yes,0.64,no,1.0,yes,0.25,no,0.6,no,0.17,no,0.46,no,0.82,neutral,1.0,male,0.88,no,1.0,yes,0.07,no,1.0,no,1.0,no,0.92,no,1.0,yes,0.07,no,0.91,no,0.17,no,0.75,-7.21,1.0,no,0.61,white,1.0,no,0.61,no,1.0,no,0.03,yes,0.19,no,0.52,no,1.0,no,0.64,no,0.97,no,0.82,no,0.35,25.54,1.0,yes,0.37,male,hispanic
FL5.jpg,no,0.37,42,0.6,no,1.0,no,0.9,no,0.78,yes,0.17,no,1.0,no,0.17,no,1.0,no,0.06,no,0.3,no,1.0,yes,0.5,no,0.22,no,1.0,yes,0.3,yes,0.08,neutral,0.59,male,0.97,yes,1.0,no,0.45,yes,0.21,no,0.95,no,0.76,no,0.89,no,0.21,no,0.75,yes,0.04,no,0.6,-6.58,1.0,no,0.44,white,1.0,yes,0.56,no,0.92,no,0.56,yes,0.09,no,0.63,no,1.0,no,1.0,no,1.0,no,1.0,yes,0.3,30.95,1.0,no,0.67,male,white
FL6.jpg,yes,0.31,48,0.6,no,0.77,no,0.82,yes,0.14,yes,0.52,no,1.0,yes,1.0,no,0.11,yes,0.53,no,0.52,no,1.0,no,0.38,no,0.9,yes,0.4,yes,0.64,yes,0.17,neutral,0.97,male,1.0,no,1.0,yes,1.0,no,0.16,no,0.95,no,0.62,no,0.89,yes,1.0,no,0.42,yes,0.23,no,0.84,-8.65,1.0,no,0.93,white,1.0,no,0.05,no,1.0,yes,1.0,no,1.0,no,0.94,no,0.64,yes,0.62,no,1.0,no,0.95,yes,0.09,-11.74,1.0,no,0.41,male,black
