,Name,Show
GP/6/,Michael ,The Good Place
GTH/1/,James Gordon ,Gotham
GTH/2/,Harvey Bullock ,Gotham
GTH/3/,Bruce Wayne ,Gotham
GTH/4/,Oswald Cobblepot ,Gotham
GTH/5/,Selina Kyle ,Gotham
GTH/6/,Edward Nygma ,Gotham
GTH/7/,Alfred Pennyworth ,Gotham
GTH/8/,Barbara Kean ,Gotham
GTH/9/,Leslie Thompkins ,Gotham
GTH/10/,Lucius Fox ,Gotham
GWH/1/,Will Hunting ,Good Will Hunting
GWH/2/,Skylar ,Good Will Hunting
GWH/3/,Dr. Sean Maguire ,Good Will Hunting
GWW/1/,Scarlett O'Hara ,Gone With the Wind
GWW/2/,Rhett Butler ,Gone With the Wind
GWW/3/,Melanie Hamilton ,Gone With the Wind
GWW/4/,Ashley Wilkes ,Gone With the Wind
GWW/5/,India Wilkes ,Gone With the Wind
GWW/6/,Mammy ,Gone With the Wind
H/1/,Dr. Gregory House ,"House, M.D."
H/2/,Dr. Lisa Cuddy ,"House, M.D."
H/3/,Dr. James Wilson ,"House, M.D."
H/4/,Dr. Eric Foreman ,"House, M.D."
H/5/,Dr. Robert Chase ,"House, M.D."
H/6/,Dr. Allison Cameron ,"House, M.D."
HAM/1/,Alexander Hamilton ,Hamilton
HAM/2/,Eliza Hamilton ,Hamilton
HAM/3/,Aaron Burr ,Hamilton
HAM/4/,Angelica Schuyler ,Hamilton
HAM/5/,George Washington ,Hamilton
HAM/6/,King George III ,Hamilton
HG/1/,Katniss Everdeen ,The Hunger Games
HG/2/,Peeta Mellark ,The Hunger Games
HG/3/,Haymitch Abernathy ,The Hunger Games
HG/4/,Effie Trinket ,The Hunger Games
HG/5/,Coriolanus Snow ,The Hunger Games
HG/6/,Gale Hawthorne ,The Hunger Games
HGAWM/1/,Annalise Keating ,How To Get Away With Murder
HGAWM/2/,Nate Lahey ,How To Get Away With Murder
HGAWM/3/,Connor Walsh ,How To Get Away With Murder
HGAWM/4/,Michaela Pratt ,How To Get Away With Murder
HGAWM/5/,Asher Millstone ,How To Get Away With Murder
HGAWM/6/,Frank Delfino ,How To Get Away With Murder
HGAWM/7/,Bonnie Winterbottom ,How To Get Away With Murder
HGAWM/8/,Oliver Hampton ,How To Get Away With Murder
HGAWM/9/,Laurel Castillo ,How To Get Away With Murder
HGAWM/10/,Wes Gibbins ,How To Get Away With Murder
HIMYM/1/,Ted Mosby ,How I Met Your Mother
HIMYM/2/,Marshall Eriksen ,How I Met Your Mother
HIMYM/3/,Robin Scherbatsky ,How I Met Your Mother
HIMYM/4/,Barney Stinson ,How I Met Your Mother
HIMYM/5/,Lily Aldrin ,How I Met Your Mother
HML/1/,Prince Hamlet ,Hamlet
HML/2/,Queen Gertrude  ,Hamlet
HML/3/,King Claudius ,Hamlet
HML/4/,Polonius  ,Hamlet
HML/5/,Ophelia ,Hamlet
HML/6/,Horatio ,Hamlet
HNB/1/,Will Graham ,Hannibal
HNB/2/,Dr. Hannibal Lecter ,Hannibal
HNB/3/,Dr. Alana Bloom ,Hannibal
HNB/4/,Jack Crawford ,Hannibal
HNB/5/,Jimmy Price ,Hannibal
HNB/6/,Brian Zeller ,Hannibal
HNB/7/,Dr. Bedelia Du Maurier ,Hannibal
HNB/8/,Beverly Katz ,Hannibal
HNB/9/,Abigail Hobbs ,Hannibal
HNB/10/,Freddie Lounds ,Hannibal
HO/1/,Phil ,The Hangover
HO/2/,Stu ,The Hangover
HO/3/,Alan ,The Hangover
HP/1/,Ron Weasley ,Harry Potter
HP/2/,Harry Potter ,Harry Potter
HP/3/,Hermione Granger ,Harry Potter
HP/4/,Rubeus Hagrid ,Harry Potter
HP/5/,Albus Dumbledore ,Harry Potter
HP/6/,Minerva McGonagall ,Harry Potter
HP/7/,Severus Snape ,Harry Potter
HP/8/,Ginny Weasley ,Harry Potter
HP/9/,Luna Lovegood ,Harry Potter
HP/10/,Draco Malfoy ,Harry Potter
HP/11/,Molly Weasley ,Harry Potter
HP/12/,Lord Voldemort ,Harry Potter
HP/13/,Cho Chang ,Harry Potter
HP/14/,Fleur Delacour ,Harry Potter
HP/15/,Viktor Krum ,Harry Potter
HP/16/,Filius Flitwick ,Harry Potter
HP/17/,Horace Slughorn ,Harry Potter
HP/18/,George Weasley ,Harry Potter
HP/19/,Alastor Moody ,Harry Potter
HP/20/,Remus Lupin ,Harry Potter
HP/21/,Arthur Weasley ,Harry Potter
HP/22/,Cornelius Fudge ,Harry Potter
HP/23/,Dolores Umbridge ,Harry Potter
HP/24/,Petunia Dursley ,Harry Potter
HP/25/,Moaning Myrtle ,Harry Potter
HP/26/,Rita Skeeter ,Harry Potter
HP/27/,Dobby ,Harry Potter
HP/28/,Bellatrix Lestrange ,Harry Potter
HP/29/,Nymphadora Tonks ,Harry Potter
HP/30/,Sirius Black ,Harry Potter
HT/1/,June Osborne ,The Handmaid's Tale
HT/2/,Rita ,The Handmaid's Tale
HT/3/,Janine Lindo ,The Handmaid's Tale
HT/4/,Nick Blaine ,The Handmaid's Tale
HT/5/,Serena Joy Waterford ,The Handmaid's Tale
HUS/1/,Destiny ,Hustlers
HUS/2/,Ramona Vega ,Hustlers
HUS/3/,Elizabeth ,Hustlers
I/1/,Dom Cobb ,Inception
I/2/,Arthur ,Inception
I/3/,Ariadne ,Inception
I/4/,Mal Cobb ,Inception
I/5/,Mr. Saito ,Inception
I/6/,Robert Fischer ,Inception
ID/1/,Steven Hiller ,Independence Day
ID/2/,Thomas J. Whitmore ,Independence Day
ID/3/,David Levinson ,Independence Day
JB/1/,Jennifer Check ,Jennifer's Body
JB/2/,Anita 'Needy' Lesnicki ,Jennifer's Body
JB/3/,Chip Dove ,Jennifer's Body
JP/1/,Dr. Alan Grant ,Jurassic Park
JP/2/,Dr. Ellie Sattler ,Jurassic Park
JP/3/,Dr. Ian Malcolm ,Jurassic Park
JP/4/,John Hammond ,Jurassic Park
JP/5/,Ray Arnold ,Jurassic Park
JP/6/,Dennis Nedry ,Jurassic Park
JV/1/,Jane Villanueva ,Jane the Virgin
JV/2/,Xiomara Villanueva ,Jane the Virgin
JV/3/,Petra Solano ,Jane the Virgin
JV/4/,Alba Villanueva ,Jane the Virgin
JV/5/,Rogelio De La Vega ,Jane the Virgin
JV/6/,Rafael Solano ,Jane the Virgin
KE/1/,Villanelle ,Killing Eve
KE/2/,Eve Polastri ,Killing Eve
KE/3/,Carolyn Martens ,Killing Eve
KE/4/,Konstantin ,Killing Eve
KE/5/,Niko Polastri ,Killing Eve
KE/6/,Kenny Stowton ,Killing Eve
L/1/,Sayid Jarrah ,LOST
L/2/,Claire Littleton ,LOST
L/3/,Jack Shephard ,LOST
L/4/,Hugo 'Hurley' Reyes ,LOST
L/5/,Shannon Rutherford ,LOST
L/6/,James 'Sawyer' Ford ,LOST
L/7/,Benjamin Linus ,LOST
L/8/,Jin-Soo Kwon ,LOST
L/9/,Michael Dawson ,LOST
L/10/,Desmond Hume ,LOST
L/11/,Sun-Hwa Kwon ,LOST
L/12/,Kate Austen ,LOST
L/13/,Charlie Pace ,LOST
L/14/,John Locke ,LOST
L/15/,Juliet Burke ,LOST
LEGO/1/,Lord Business ,The Lego Movie
LEGO/2/,Vitruvius ,The Lego Movie
LEGO/3/,Emmet Brickowski ,The Lego Movie
LEGO/4/,Wyldstyle ,The Lego Movie
LEGO/5/,Batman ,The Lego Movie
LK/1/,Simba ,The Lion King
LK/2/,Nala ,The Lion King
LK/3/,Timon ,The Lion King
LK/4/,Pumbaa ,The Lion King
LK/5/,Scar ,The Lion King
LK/6/,Mufasa ,The Lion King
LM/1/,Jean Valjean ,Les Misérables
LM/2/,Javert ,Les Misérables
LM/3/,Fantine ,Les Misérables
LM/4/,Cosette ,Les Misérables
LM/5/,Marius Pontmercy ,Les Misérables
LOTR/1/,Frodo Baggins ,Lord of the Rings
LOTR/2/,Aragorn ,Lord of the Rings
LOTR/3/,Boromir ,Lord of the Rings
LOTR/4/,Merry Brandybuck ,Lord of the Rings
LOTR/5/,Samwise Gamgee ,Lord of the Rings
LOTR/6/,Gandalf ,Lord of the Rings
LOTR/7/,Gimli ,Lord of the Rings
LOTR/8/,Legolas ,Lord of the Rings
LOTR/9/,Pippin Took ,Lord of the Rings
LOTR/10/,Gollum ,Lord of the Rings
LS/1/,Lilo Pelekai ,Lilo & Stitch
LS/2/,Nani Pelekai ,Lilo & Stitch
LS/3/,Dr. Jumba Jookiba ,Lilo & Stitch
LS/4/,Agt. Wendell Pleakley ,Lilo & Stitch
LS/5/,Cobra Bubbles ,Lilo & Stitch
LS/6/,Stitch ,Lilo & Stitch
LU/1/,Lucifer Morningstar ,Lucifer
LU/2/,Chloe Decker ,Lucifer
LU/3/,Dan Espinoza ,Lucifer
LU/4/,Amenadiel ,Lucifer
LU/5/,Mazikeen ,Lucifer
LU/6/,Linda Martin ,Lucifer
LW/1/,Jo March ,Little Women
LW/2/,Meg March ,Little Women
LW/3/,Amy March ,Little Women
LW/4/,Beth March ,Little Women
LW/5/,Marmee March ,Little Women
LW/6/,Theodore Laurence ,Little Women
M/1/,Neo ,The Matrix
M/2/,Morpheus ,The Matrix
M/3/,Trinity ,The Matrix
M/4/,Agent Smith ,The Matrix
M/5/,Cypher ,The Matrix
M/6/,The Oracle ,The Matrix
MASH/1/,Benjamin 'Hawkeye' Pierce ,M*A*S*H
MASH/2/,Margaret 'Hot Lips' Houlihan ,M*A*S*H
MASH/3/,Maxwell Klinger ,M*A*S*H
MASH/4/,Francis Mulcahy ,M*A*S*H
MASH/5/,Frank Burns ,M*A*S*H
MASH/6/,Walter 'Radar' O'Reilly ,M*A*S*H
MCB/1/,Macbeth ,Macbeth
MCB/2/,Lady Macbeth ,Macbeth
MCU/1/,Tony Stark ,Marvel Cinematic Universe
MCU/2/,Captain America ,Marvel Cinematic Universe
MCU/3/,Black Widow ,Marvel Cinematic Universe
MCU/4/,Bruce Banner ,Marvel Cinematic Universe
MCU/5/,Captain Marvel ,Marvel Cinematic Universe
MCU/6/,Thor ,Marvel Cinematic Universe
MCU/7/,Nick Fury ,Marvel Cinematic Universe
MCU/8/,Dr. Strange ,Marvel Cinematic Universe
MCU/9/,Black Panther ,Marvel Cinematic Universe
MCU/10/,Gamora ,Marvel Cinematic Universe
MCU/11/,Thanos ,Marvel Cinematic Universe
MCU/12/,Peggy Carter ,Marvel Cinematic Universe
MCU/13/,Loki ,Marvel Cinematic Universe
MCU/14/,Hawkeye ,Marvel Cinematic Universe
MCU/15/,Peter Jason Quill ,Marvel Cinematic Universe
MF/1/,Jay Pritchett ,Modern Family
MF/2/,Gloria Delgado-Pritchett ,Modern Family
MF/3/,Claire Dunphy ,Modern Family
MF/4/,Phil Dunphy ,Modern Family
MF/5/,Mitchell Pritchett ,Modern Family
MF/6/,Cameron Tucker ,Modern Family
MF/7/,Luke Dunphy ,Modern Family
MF/8/,Manny Delgado ,Modern Family
MF/9/,Haley Dunphy ,Modern Family
MF/10/,Alex Dunphy ,Modern Family
MG/1/,Cady Heron ,Mean Girls
MG/2/,Regina George ,Mean Girls
MG/3/,Gretchen Wieners ,Mean Girls
MG/4/,Karen Smith ,Mean Girls
MG/5/,Janis Ian ,Mean Girls
MG/6/,Damian Leigh ,Mean Girls
MG/7/,Aaron Samuels ,Mean Girls
MG/8/,Ms. Sharon Norbury ,Mean Girls
MG/9/,June George ,Mean Girls
MG/10/,Betsy Heron ,Mean Girls
MH/1/,Holden Ford ,Mindhunter
MH/2/,Bill Tench ,Mindhunter
MH/3/,Dr. Wendy Carr ,Mindhunter
MHC/1/,Juliana Crain ,The Man in the High Castle
MHC/2/,Inspector Kido ,The Man in the High Castle
MHC/3/,John Smith ,The Man in the High Castle
MLP/1/,Applejack ,My Little Pony: Friendship Is Magic
MLP/2/,Twilight Sparkle ,My Little Pony: Friendship Is Magic
MLP/3/,Rarity ,My Little Pony: Friendship Is Magic
MLP/4/,Pinkie Pie ,My Little Pony: Friendship Is Magic
MLP/5/,Spike ,My Little Pony: Friendship Is Magic
MLP/6/,Princess Celestia ,My Little Pony: Friendship Is Magic
MM/1/,Don Draper ,Mad Men
MM/2/,Peggy Olson ,Mad Men
MM/3/,Pete Campbell ,Mad Men
MM/4/,Betty Draper ,Mad Men
MM/5/,Joan Holloway ,Mad Men
MM/6/,Salvatore Romano ,Mad Men
MM/7/,Paul Kinsey ,Mad Men
MM/8/,Ken Cosgrove ,Mad Men
MM/9/,Harry Crane ,Mad Men
MM/10/,Rachel Menken ,Mad Men
MM/11/,Roger Sterling ,Mad Men
MM/12/,Bert Cooper ,Mad Men
MM/13/,Henry Francis ,Mad Men
MM/14/,Lane Pryce ,Mad Men
MM/15/,Stan Rizzo ,Mad Men
MMFR/1/,Max Rockatansky ,Mad Max: Fury Road
MMFR/2/,Imperator Furiosa ,Mad Max: Fury Road
MMFR/3/,Nux ,Mad Max: Fury Road
MNT/1/,Patrick Jane ,The Mentalist
MNT/2/,Teresa Lisbon ,The Mentalist
MNT/3/,Kimball Cho ,The Mentalist
MNT/4/,Wayne Rigsby ,The Mentalist
MNT/5/,Grace Van Pelt ,The Mentalist
MNT/6/,Red John ,The Mentalist
MONH/1/,Tokio ,Money Heist
MONH/2/,El Profesor ,Money Heist
MONH/3/,Raquel Murillo ,Money Heist
MONH/4/,Berlin ,Money Heist
MONH/5/,Rio ,Money Heist
MONH/6/,Denver ,Money Heist
MONH/7/,Monica Gaztambide ,Money Heist
MONH/8/,Arturo Roman ,Money Heist
MONH/9/,Helsinki ,Money Heist
MONH/10/,Nairobi ,Money Heist
MR/1/,Elliot Alderson ,Mr. Robot
MR/2/,Mr. Robot ,Mr. Robot
MR/3/,Darlene ,Mr. Robot
MR/4/,Tyrell Wellick ,Mr. Robot
MR/5/,Angela Moss ,Mr. Robot
MR/6/,Dominique DiPierro ,Mr. Robot
MU/1/,Mulan ,Mulan
MU/2/,Mushu ,Mulan
MU/3/,Li Shang ,Mulan
MU/4/,Yao ,Mulan
MU/5/,Chien-Po ,Mulan
MU/6/,Ling ,Mulan
NCIS/1/,Leroy Jethro Gibbs ,NCIS
NCIS/2/,Anthony DiNozzo ,NCIS
NCIS/3/,Abby Sciuto ,NCIS
NCIS/4/,Donald Mallard ,NCIS
NCIS/5/,Timothy McGee ,NCIS
NCIS/6/,Jimmy Palmer ,NCIS
NES/1/,Nancy Thompson ,A Nightmare on Elm Street
NES/2/,Donald Thompson ,A Nightmare on Elm Street
NES/3/,Freddy Krueger ,A Nightmare on Elm Street
NES/4/,Glen Lantz ,A Nightmare on Elm Street
NES/5/,Marge Thompson ,A Nightmare on Elm Street
NG/1/,Jess Day ,New Girl
NG/2/,Nick Miller ,New Girl
NG/3/,Schmidt ,New Girl
NG/4/,Cece Parekh ,New Girl
NG/5/,Winston Bishop ,New Girl
O/1/,Marty Byrde ,Ozark
O/2/,Wendy Byrde ,Ozark
O/3/,Charlotte Byrde ,Ozark
O/4/,Jonah Byrde ,Ozark
O/5/,Ruth Langmore ,Ozark
O/6/,Rachel Garrison ,Ozark
O/7/,Roy Petty ,Ozark
O/8/,Jacob Snell ,Ozark
O/9/,Darlene Snell ,Ozark
O/10/,Wyatt Langmore ,Ozark
O11/1/,Danny Ocean ,Ocean's 11
O11/2/,Rusty Ryan ,Ocean's 11
O11/3/,Linus Caldwell ,Ocean's 11
O11/4/,Basher Tarr ,Ocean's 11
O11/5/,Terry Benedict ,Ocean's 11
O11/6/,Tess Ocean ,Ocean's 11
OB/1/,John B ,Outer Banks
OB/2/,Sarah Cameron ,Outer Banks
OB/3/,Kiara ,Outer Banks
OB/4/,Pope ,Outer Banks
OB/5/,JJ ,Outer Banks
OB/6/,Topper ,Outer Banks
OD/1/,Odysseus ,The Odyssey
OD/2/,Telemachus ,The Odyssey
OD/3/,Penelope ,The Odyssey
OFOCN/1/,Randle Patrick McMurphy ,One Flew Over the Cuckoo's Nest
OFOCN/2/,Nurse Mildred Ratched ,One Flew Over the Cuckoo's Nest
OFOCN/3/,'Chief' Bromden ,One Flew Over the Cuckoo's Nest
OFOCN/4/,Dale Harding ,One Flew Over the Cuckoo's Nest
OFOCN/5/,Billy Bibbit ,One Flew Over the Cuckoo's Nest
OFOCN/6/,Charlie Cheswick ,One Flew Over the Cuckoo's Nest
OL/1/,Claire Randall ,Outlander
OL/2/,Jamie Fraser ,Outlander
OL/3/,Murtagh Fraser ,Outlander
ONB/1/,Piper Chapman ,Orange is the New Black
ONB/2/,Alex Vause ,Orange is the New Black
ONB/3/,Sam Healy ,Orange is the New Black
ONB/4/,Red Reznikov ,Orange is the New Black
ONB/5/,Crazy Eyes ,Orange is the New Black
ONB/6/,Taystee Jefferson ,Orange is the New Black
ONB/7/,Nicky Nichols ,Orange is the New Black
ONB/8/,Pennsatucky Doggett ,Orange is the New Black
ONB/9/,Lorna Morello ,Orange is the New Black
ONB/10/,Flaca Gonzales ,Orange is the New Black
OUT/1/,Regina Mills ,Once Upon a Time
OUT/2/,Mr. Gold ,Once Upon a Time
OUT/3/,Henry Mills ,Once Upon a Time
OUT/4/,Emma Swan ,Once Upon a Time
OUT/5/,Mary Margaret Blanchard ,Once Upon a Time
OUT/6/,David Nolan ,Once Upon a Time
OUT/7/,Captain Killian 'Hook' Jones ,Once Upon a Time
OUT/8/,Belle French ,Once Upon a Time
OUT/9/,Zelena ,Once Upon a Time
OUT/10/,Granny Lucas ,Once Upon a Time
P/1/,Kim Ki-taek ,Parasite
P/2/,Park Dong-ik ,Parasite
P/3/,Choi Yeon-gyo ,Parasite
P/4/,Kim Ki-woo ,Parasite
P/5/,Kim Ki-jung ,Parasite
P/6/,Chung-sook ,Parasite
PA/1/,Jonathan 'Gabe' Gabriel ,Penny Arcade
PA/2/,Tycho Brahe ,Penny Arcade
PB/1/,Lincoln Burrows ,Prison Break
PB/2/,Michael Scofield ,Prison Break
PB/3/,Veronica Donovan ,Prison Break
PB/4/,Fernando Sucre ,Prison Break
PB/5/,"Lincoln 'L.J.' Burrows, Jr. ",Prison Break
PB/6/,Brad Bellick ,Prison Break
PB/7/,Theodore 'T-Bag' Bagwell ,Prison Break
PB/8/,Sara Tancredi ,Prison Break
PB/9/,Benjamin Miles 'C-Note' Franklin ,Prison Break
PB/10/,John Abruzzi ,Prison Break
PBWF/1/,Charlie Kelmeckis ,The Perks of Being a Wallflower
PBWF/2/,Sam Button ,The Perks of Being a Wallflower
PBWF/3/,Patrick Stewart ,The Perks of Being a Wallflower
PC/1/,Jack Sparrow ,Pirates of the Caribbean
PC/2/,Hector Barbossa ,Pirates of the Caribbean
PC/3/,Joshamee Gibbs ,Pirates of the Caribbean
PC/4/,Will Turner ,Pirates of the Caribbean
PC/5/,Elizabeth Swann ,Pirates of the Caribbean
PC/6/,James Norrington ,Pirates of the Caribbean
PF/1/,Vincent Vega ,Pulp Fiction
PF/2/,Jules Winnfield ,Pulp Fiction
PF/3/,Mia Wallace ,Pulp Fiction
PF/4/,Ringo ,Pulp Fiction
PF/5/,Marsellus Wallace ,Pulp Fiction
PF/6/,Butch Coolidge ,Pulp Fiction
PK/1/,Ash Ketchum ,Pokémon
PK/2/,Misty ,Pokémon
PK/3/,Brock ,Pokémon
PK/4/,Professor Oak ,Pokémon
PK/5/,Jessie ,Pokémon
PKB/1/,Thomas Shelby ,Peaky Blinders
PKB/2/,Arthur Shelby ,Peaky Blinders
PKB/3/,Aunt Polly ,Peaky Blinders
PKB/4/,Ada Shelby ,Peaky Blinders
PKB/5/,Charlie Strong ,Peaky Blinders
PKB/6/,Michael Gray ,Peaky Blinders
PP/1/,Mr. Darcy ,Pride and Prejudice
PP/2/,Elizabeth Bennet ,Pride and Prejudice
PP/3/,Mr. William Collins ,Pride and Prejudice
PP/4/,George Wickham ,Pride and Prejudice
PP/5/,Charles Bingley ,Pride and Prejudice
PP/6/,Georgiana Darcy ,Pride and Prejudice
PP/7/,Lydia Bennet ,Pride and Prejudice
PP/8/,Jane Bennet ,Pride and Prejudice
PP/9/,Mrs. Bennet ,Pride and Prejudice
PP/10/,Lady Catherine de Bourgh ,Pride and Prejudice
PR/1/,Leslie Knope ,Parks and Recreation
PR/2/,Ann Perkins ,Parks and Recreation
PR/3/,Mark Brendanawicz ,Parks and Recreation
PR/4/,Tom Haverford ,Parks and Recreation
PR/5/,Ron Swanson ,Parks and Recreation
PR/6/,April Ludgate ,Parks and Recreation
PR/7/,Jerry Gergich ,Parks and Recreation
PR/8/,Donna Meagle ,Parks and Recreation
PR/9/,Ben Wyatt ,Parks and Recreation
PR/10/,Chris Traeger ,Parks and Recreation
PSY/1/,Shawn Spencer ,Psych
PSY/2/,Burton Guster ,Psych
PSY/3/,Carlton Lassiter ,Psych
PSY/4/,Juliet O'Hara ,Psych
PSY/5/,Henry Spencer ,Psych
PSY/6/,Karen Vick ,Psych
PYO/1/,Norman Bates ,Psycho
PYO/2/,Marion Crane ,Psycho
PYO/3/,Lila Crane ,Psycho
QG/1/,Beth Harmon ,The Queen's Gambit
R/1/,Johnny ,The Room
R/2/,Lisa ,The Room
R/3/,Mark ,The Room
R/4/,Denny ,The Room
R/5/,Peter ,The Room
R/6/,Michelle ,The Room
R30/1/,Liz Lemon ,30 Rock
R30/2/,Tracy Jordan ,30 Rock
R30/3/,Kenneth Parcell ,30 Rock
R30/4/,Pete Hornberger ,30 Rock
R30/5/,Jack Donaghy ,30 Rock
R30/6/,Jenna Maroney ,30 Rock
RAT/1/,Remy ,Ratatouille
RAT/2/,Alfredo Linguini ,Ratatouille
RAT/3/,Chef Skinner ,Ratatouille
RD/1/,Archie Andrews ,Riverdale
RD/2/,Betty Cooper ,Riverdale
RD/3/,Veronica Lodge ,Riverdale
RD/4/,Jughead Jones ,Riverdale
RD/5/,Kevin Keller ,Riverdale
RD/6/,Cheryl Blossom ,Riverdale
RH/1/,Robin Hood ,Robin Hood
RH/2/,Maid Marian ,Robin Hood
RH/3/,Little John ,Robin Hood
RH/4/,Friar Tuck ,Robin Hood
RH/5/,Prince John ,Robin Hood
RH/6/,Sheriff of Nottingham ,Robin Hood
RJ/1/,Romeo Montague ,Romeo and Juliet
RJ/2/,Juliet Capulet ,Romeo and Juliet
RJ/3/,Friar Laurence ,Romeo and Juliet
RJ/4/,Mercutio ,Romeo and Juliet
RJ/5/,The Nurse ,Romeo and Juliet
RJ/6/,Benvolio ,Romeo and Juliet
RLA/1/,Indiana Jones ,Raiders of the Lost Ark
RLA/2/,Marion Ravenwood ,Raiders of the Lost Ark
RLA/3/,Dr. Rene Belloq ,Raiders of the Lost Ark
RLA/4/,Major Arnold Toht ,Raiders of the Lost Ark
RLA/5/,Sallah ,Raiders of the Lost Ark
RLA/6/,Dr. Marcus Brody ,Raiders of the Lost Ark
RM/1/,Rick Sanchez ,Rick and Morty
RM/2/,Morty Smith ,Rick and Morty
RM/3/,Summer Smith ,Rick and Morty
S/1/,Homer Simpson ,The Simpsons
S/2/,Bart Simpson ,The Simpsons
S/3/,Marge Simpson ,The Simpsons
S/4/,Lisa Simpson ,The Simpsons
S/5/,Apu Nahasapeemapetilon ,The Simpsons
S/6/,Mr. Burns ,The Simpsons
S/7/,Ned Flanders ,The Simpsons
S/8/,Milhouse Van Houten ,The Simpsons
S/9/,Moe Szyslak ,The Simpsons
S/10/,Nelson Muntz ,The Simpsons
S/11/,Krusty the Clown ,The Simpsons
S/12/,Edna Krabappel ,The Simpsons
S/13/,Waylon Smithers ,The Simpsons
S/14/,Barney Gumble ,The Simpsons
S/15/,Principal Skinner ,The Simpsons
S7/1/,David Mills ,Se7en
S7/2/,William Somerset ,Se7en
S7/3/,Tracy Mills ,Se7en
S8/1/,Sun Bak ,Sense8
S8/2/,Nomi Marks ,Sense8
S8/3/,Kala Dandekar ,Sense8
S8/4/,Riley Blue ,Sense8
S8/5/,Wolfgang Bogdanow ,Sense8
S8/6/,Lito Rodriguez ,Sense8
S8/7/,Will Gorski ,Sense8
S8/8/,Angelica Turing ,Sense8
S8/9/,Amanita Caplan ,Sense8
S8/10/,Hernando Fuentes ,Sense8
SA/1/,Jackson 'Jax' Teller ,Sons of Anarchy
SA/2/,Gemma Teller Morrow ,Sons of Anarchy
SA/3/,Robert 'Bobby Elvis' Munson ,Sons of Anarchy
SA/4/,Alexander 'Tig' Trager ,Sons of Anarchy
SA/5/,Filip 'Chibs' Telford ,Sons of Anarchy
SB/1/,Seth ,Superbad
SB/2/,Evan ,Superbad
SB/3/,Fogell (McLovin) ,Superbad
SB/4/,Jules ,Superbad
SB/5/,Becca ,Superbad
SB/6/,Officer Slater ,Superbad
SC/1/,Carrie Bradshaw ,Sex and the City
SC/2/,Charlotte York ,Sex and the City
SC/3/,Miranda Hobbes ,Sex and the City
SC/4/,Samantha Jones ,Sex and the City
SC/5/,Mr. Big ,Sex and the City
SC/6/,Steve Brady ,Sex and the City
SCDL/1/,Olivia Pope ,Scandal
SCDL/2/,Abby Whelan ,Scandal
SCDL/3/,Quinn Perkins ,Scandal
SCDL/4/,Huck ,Scandal
SCDL/5/,Cyrus Beene ,Scandal
SCDL/6/,David Rosen ,Scandal
SCDL/7/,Mellie Grant ,Scandal
SCDL/8/,Fitzgerald Grant ,Scandal
SCDL/9/,Jake Ballard ,Scandal
SCDL/10/,Rowan Pope ,Scandal
SCRUBS/1/,John Michael Dorian ,Scrubs
SCRUBS/2/,Elliot Reid ,Scrubs
SCRUBS/3/,Christopher Turk ,Scrubs
SCRUBS/4/,Bob Kelso ,Scrubs
SCRUBS/5/,Perry Cox ,Scrubs
SCRUBS/6/,Carla Espinosa ,Scrubs
SD/1/,Shaun ,Shaun of the Dead
SD/2/,Ed ,Shaun of the Dead
SD/3/,Liz ,Shaun of the Dead
SF/1/,Jerry Seinfeld ,Seinfeld
SF/2/,George Costanza ,Seinfeld
SF/3/,Elaine Benes ,Seinfeld
SF/4/,Cosmo Kramer ,Seinfeld
SF/5/,Morty Seinfeld ,Seinfeld
SF/6/,Helen Seinfeld ,Seinfeld
SG/1/,Kara Danvers ,Supergirl
SG/2/,Alex Danvers ,Supergirl
SG/3/,J'onn J'onzz ,Supergirl
SG/4/,James Olsen ,Supergirl
SG/5/,Lena Luthor ,Supergirl
SG/6/,Winn Schott ,Supergirl
SG1/1/,Jack O'Neill ,Stargate SG-1
SG1/2/,Daniel Jackson ,Stargate SG-1
SG1/3/,Samantha Carter ,Stargate SG-1
SG1/4/,Teal'c ,Stargate SG-1
SG1/5/,George S. Hammond ,Stargate SG-1
SG1/6/,Janet Fraiser ,Stargate SG-1
SHL/1/,Frank Gallagher ,Shameless
SHL/2/,Carl Gallagher ,Shameless
SHL/3/,Lip Gallagher ,Shameless
SHL/4/,Veronica Fisher ,Shameless
SHL/5/,Kevin Ball ,Shameless
SHL/6/,Debbie Gallagher ,Shameless
SHL/7/,Ian Gallagher ,Shameless
SHL/8/,Fiona Gallagher ,Shameless
SHL/9/,Tommy ,Shameless
SHL/10/,Kermit ,Shameless
SK/1/,Shrek ,Shrek
SK/2/,Donkey ,Shrek
SK/3/,Princess Fiona ,Shrek
SL/1/,Sherlock Holmes ,Sherlock
SL/2/,Dr. John Watson ,Sherlock
SL/3/,D.I. Greg Lestrade ,Sherlock
SL/4/,Mrs. Hudson ,Sherlock
SL/5/,Mycroft Holmes ,Sherlock
SL/6/,Molly Hooper ,Sherlock
SM/1/,Sailor Moon ,Sailor Moon
SM/2/,Tuxedo Mask ,Sailor Moon
SM/3/,Sailor Mercury ,Sailor Moon
SM/4/,Sailor Mars ,Sailor Moon
SM/5/,Sailor Jupiter ,Sailor Moon
SM/6/,Sailor Venus ,Sailor Moon
SMV/1/,Clark Kent ,Smallville
SMV/2/,Chloe Sullivan ,Smallville
SMV/3/,Lana Lang ,Smallville
SMV/4/,Lex Luthor ,Smallville
